iter	Passed	Remaining
0	1	1391
1	2	1212
2	3	1152
3	4	1131
4	5	1093
5	6	1074
6	7	1055
7	8	1039
8	9	1031
9	10	1025
10	11	1017
11	12	1009
12	13	1011
13	14	1017
14	15	1031
15	16	1022
16	17	1027
17	18	1025
18	19	1018
19	20	1013
20	21	1007
21	22	1003
22	23	998
23	24	991
24	25	987
25	26	981
26	27	977
27	28	1004
28	30	1005
29	31	1004
30	32	1005
31	33	1001
32	34	998
33	34	994
34	35	992
35	37	991
36	37	988
37	39	987
38	39	984
39	40	982
40	41	979
41	43	982
42	44	982
43	45	980
44	47	997
45	48	998
46	49	996
47	50	995
48	51	994
49	52	992
50	53	990
51	54	987
52	55	985
53	56	982
54	57	981
55	58	984
56	59	990
57	61	994
58	62	994
59	63	993
60	64	991
61	65	989
62	66	990
63	67	992
64	68	990
65	69	988
66	70	987
67	71	986
68	74	1000
69	75	1005
70	76	1007
71	78	1005
72	79	1007
73	80	1007
74	81	1006
75	82	1004
76	83	1002
77	84	1000
78	85	998
79	87	1002
80	88	1005
81	89	1007
82	90	999
83	91	997
84	92	994
85	93	992
86	94	989
87	95	987
88	96	984
89	97	981
90	98	979
91	98	976
92	99	973
93	100	971
94	102	975
95	103	978
96	104	976
97	105	975
98	107	974
99	108	974
100	109	973
101	110	973
102	111	972
103	112	971
104	113	970
105	114	969
106	116	969
107	117	972
108	119	974
109	120	973
110	121	974
111	122	973
112	123	972
113	125	971
114	126	969
115	126	967
116	127	963
117	128	962
118	129	960
119	130	959
120	131	958
121	132	956
122	134	956
123	135	954
124	136	953
125	137	951
126	138	949
127	139	948
128	140	947
129	141	945
130	142	943
131	143	942
132	144	941
133	145	940
134	146	939
135	147	938
136	148	936
137	149	935
138	150	934
139	151	932
140	153	934
141	154	934
142	155	933
143	157	933
144	158	934
145	159	935
146	161	935
147	163	940
148	164	941
149	166	941
150	167	941
151	168	939
152	169	938
153	170	937
154	171	936
155	172	935
156	173	933
157	175	934
158	176	933
159	177	932
160	178	929
161	179	928
162	180	926
163	181	925
164	182	923
165	183	922
166	184	920
167	185	918
168	186	916
169	187	914
170	188	912
171	189	912
172	190	911
173	191	911
174	193	910
175	194	908
176	194	906
177	195	904
178	196	903
179	197	901
180	198	900
181	199	898
182	201	898
183	202	896
184	203	895
185	204	895
186	205	895
187	206	893
188	207	892
189	208	890
190	209	888
191	210	886
192	211	884
193	212	883
194	213	881
195	214	880
196	215	878
197	216	877
198	217	876
199	218	874
200	220	875
201	221	874
202	222	872
203	223	870
204	224	868
205	225	867
206	225	865
207	226	863
208	227	862
209	228	860
210	229	858
211	230	857
212	231	856
213	232	855
214	234	854
215	235	853
216	236	852
217	237	850
218	238	848
219	238	847
220	239	845
221	240	844
222	241	842
223	242	841
224	243	839
225	244	838
226	245	837
227	247	836
228	248	836
229	249	835
230	250	834
231	251	834
232	253	832
233	254	832
234	255	830
235	256	829
236	257	828
237	258	826
238	259	824
239	260	823
240	260	821
241	261	820
242	262	818
243	264	818
244	265	817
245	266	815
246	267	814
247	267	812
248	268	810
249	269	809
250	270	808
251	271	806
252	272	804
253	273	803
254	274	801
255	275	800
256	276	798
257	277	797
258	278	796
259	279	795
260	280	795
261	281	793
262	282	792
263	283	790
264	284	789
265	285	787
266	286	786
267	287	784
268	288	783
269	289	781
270	290	780
271	290	778
272	291	777
273	293	776
274	294	775
275	295	774
276	296	773
277	297	772
278	298	771
279	299	770
280	300	768
281	301	768
282	302	766
283	303	765
284	304	763
285	305	762
286	306	761
287	307	759
288	308	759
289	309	758
290	311	757
291	312	756
292	313	755
293	314	754
294	315	753
295	316	751
296	317	750
297	317	749
298	318	747
299	319	746
300	320	745
301	321	743
302	322	742
303	323	741
304	325	740
305	326	739
306	327	738
307	327	736
308	328	735
309	329	734
310	330	732
311	331	731
312	332	729
313	333	728
314	334	727
315	335	725
316	336	724
317	337	723
318	338	722
319	339	721
320	340	720
321	342	720
322	343	719
323	344	717
324	345	716
325	346	715
326	346	714
327	347	712
328	348	711
329	349	710
330	350	709
331	351	707
332	353	707
333	354	707
334	356	707
335	357	706
336	358	705
337	359	704
338	360	703
339	361	701
340	362	700
341	363	699
342	364	697
343	365	696
344	366	695
345	367	694
346	368	692
347	369	691
348	370	690
349	371	689
350	372	688
351	373	686
352	374	685
353	375	684
354	376	683
355	377	682
356	378	681
357	379	680
358	380	679
359	381	677
360	382	676
361	383	675
362	384	675
363	385	674
364	386	673
365	387	671
366	388	670
367	389	669
368	390	668
369	391	666
370	392	665
371	393	664
372	394	663
373	395	662
374	396	660
375	397	659
376	398	658
377	399	657
378	400	656
379	401	655
380	402	654
381	404	653
382	405	653
383	406	652
384	407	651
385	408	650
386	409	649
387	410	647
388	411	646
389	412	645
390	413	644
391	415	643
392	416	642
393	417	642
394	418	641
395	419	640
396	420	638
397	421	637
398	422	636
399	423	634
400	424	633
401	425	632
402	426	631
403	426	629
404	428	629
405	429	628
406	430	627
407	431	626
408	432	625
409	434	624
410	434	623
411	435	622
412	437	621
413	438	620
414	439	619
415	440	617
416	440	616
417	441	615
418	443	614
419	445	614
420	446	613
421	447	612
422	448	611
423	449	610
424	450	609
425	451	608
426	452	606
427	453	605
428	454	604
429	454	603
430	455	601
431	457	600
432	458	600
433	460	600
434	461	598
435	461	597
436	462	596
437	463	595
438	464	593
439	465	592
440	466	591
441	467	589
442	468	588
443	469	587
444	469	586
445	471	585
446	472	584
447	473	583
448	474	582
449	475	581
450	476	579
451	477	578
452	478	577
453	479	576
454	479	574
455	480	573
456	481	572
457	482	571
458	483	569
459	484	568
460	485	567
461	486	566
462	487	565
463	488	564
464	489	563
465	490	562
466	491	561
467	492	560
468	493	558
469	494	557
470	495	556
471	496	554
472	497	553
473	497	552
474	498	551
475	499	550
476	500	549
477	502	548
478	503	547
479	504	546
480	505	545
481	506	544
482	507	543
483	508	542
484	509	540
485	510	539
486	511	538
487	512	537
488	512	535
489	513	534
490	514	533
491	515	532
492	516	531
493	518	531
494	519	529
495	520	528
496	521	527
497	522	526
498	522	525
499	523	523
500	524	522
501	525	521
502	526	520
503	527	518
504	528	517
505	529	516
506	529	515
507	530	514
508	531	513
509	532	511
510	533	510
511	534	509
512	535	508
513	536	507
514	537	506
515	538	505
516	539	504
517	540	502
518	541	501
519	542	500
520	543	499
521	544	498
522	544	496
523	545	495
524	546	494
525	547	493
526	548	492
527	549	491
528	550	490
529	551	489
530	552	487
531	553	486
532	554	485
533	554	484
534	555	483
535	556	482
536	557	480
537	558	479
538	559	478
539	560	477
540	561	476
541	562	475
542	563	474
543	564	473
544	565	471
545	566	470
546	567	469
547	567	468
548	568	467
549	569	466
550	570	464
551	571	463
552	572	462
553	572	461
554	573	459
555	574	458
556	575	457
557	576	456
558	577	455
559	578	454
560	579	453
561	579	451
562	580	450
563	581	449
564	582	448
565	582	446
566	583	445
567	584	444
568	585	443
569	586	442
570	586	440
571	587	439
572	588	438
573	589	437
574	590	436
575	591	435
576	592	434
577	593	433
578	594	431
579	594	430
580	595	429
581	596	428
582	597	427
583	598	426
584	599	425
585	600	423
586	600	422
587	601	421
588	602	420
589	603	419
590	603	417
591	604	416
592	606	416
593	607	415
594	608	414
595	609	413
596	610	412
597	611	410
598	612	409
599	613	408
600	613	407
601	614	406
602	615	405
603	616	404
604	617	402
605	617	401
606	618	400
607	619	399
608	621	398
609	622	397
610	623	396
611	624	395
612	625	394
613	626	393
614	627	392
615	628	391
616	628	390
617	629	389
618	630	388
619	631	386
620	632	385
621	632	384
622	633	383
623	634	382
624	635	381
625	637	380
626	638	379
627	639	378
628	639	377
629	640	376
630	641	375
631	642	374
632	643	373
633	644	371
634	645	370
635	645	369
636	646	368
637	647	367
638	648	366
639	649	365
640	649	364
641	650	362
642	651	361
