iter	Passed	Remaining
0	1	1447
1	2	1245
2	3	1146
3	4	1112
4	5	1091
5	6	1067
6	7	1053
7	8	1038
8	9	1026
9	10	1021
10	11	1022
11	12	1015
12	13	1018
13	14	1015
14	15	1013
15	19	1177
16	20	1172
17	21	1159
18	22	1147
19	23	1133
20	24	1125
21	25	1120
22	26	1114
23	27	1106
24	28	1113
25	29	1116
26	30	1110
27	31	1110
28	33	1111
29	34	1105
30	35	1100
31	36	1095
32	37	1089
33	38	1084
34	39	1077
35	40	1072
36	41	1069
37	42	1079
38	43	1074
39	44	1070
40	45	1072
41	47	1077
42	48	1076
43	49	1073
44	50	1067
45	51	1062
46	52	1057
47	53	1052
48	53	1047
49	55	1048
50	56	1049
51	57	1051
52	58	1049
53	59	1050
54	61	1053
55	62	1054
56	63	1054
57	64	1053
58	66	1053
59	67	1056
60	68	1053
61	69	1057
62	71	1056
63	71	1052
64	72	1048
65	73	1044
66	75	1046
67	76	1044
68	77	1041
69	78	1037
70	79	1033
71	79	1030
72	80	1026
73	81	1022
74	82	1019
75	83	1017
76	84	1013
77	85	1010
78	86	1007
79	87	1004
80	88	1000
81	89	999
82	89	993
83	91	995
84	92	994
85	93	992
86	94	990
87	95	988
88	96	985
89	97	983
90	98	980
91	99	977
92	100	975
93	100	972
94	101	970
95	102	967
96	103	965
97	105	970
98	106	969
99	107	967
100	108	965
101	109	962
102	110	960
103	111	957
104	112	954
105	112	952
106	113	949
107	114	947
108	115	945
109	116	943
110	117	941
111	118	939
112	119	938
113	120	937
114	121	936
115	122	934
116	123	931
117	124	929
118	125	927
119	126	924
120	127	922
121	127	919
122	128	918
123	129	916
124	130	914
125	131	912
126	132	909
127	133	908
128	134	907
129	135	906
130	136	905
131	137	907
132	138	905
133	139	904
134	140	902
135	141	901
136	142	899
137	143	897
138	144	896
139	145	894
140	146	892
141	147	889
142	148	887
143	149	887
144	150	888
145	151	887
146	152	886
147	153	884
148	154	883
149	155	882
150	156	880
151	157	879
152	158	877
153	159	876
154	160	874
155	161	873
156	162	872
157	163	871
158	164	871
159	165	870
160	166	868
161	167	867
162	169	868
163	170	867
164	171	866
165	172	865
166	173	864
167	174	862
168	175	861
169	176	859
170	177	858
171	178	857
172	179	858
173	180	857
174	181	856
175	182	855
176	183	853
177	184	852
178	185	850
179	186	849
180	187	847
181	188	846
182	189	844
183	190	843
184	191	841
185	191	840
186	193	840
187	194	839
188	195	839
189	196	838
190	197	837
191	198	836
192	199	835
193	200	833
194	201	832
195	202	831
196	203	829
197	204	828
198	205	826
199	206	825
200	207	824
201	208	824
202	209	823
203	211	823
204	212	823
205	213	821
206	214	820
207	215	818
208	216	817
209	216	816
210	217	814
211	218	813
212	219	811
213	220	810
214	221	810
215	223	810
216	224	810
217	225	808
218	226	807
219	227	806
220	228	804
221	229	803
222	230	802
223	231	800
224	232	799
225	233	798
226	234	796
227	235	796
228	236	796
229	238	797
230	239	797
231	240	796
232	241	796
233	242	795
234	243	794
235	244	792
236	245	791
237	246	790
238	247	788
239	248	787
240	249	786
241	250	785
242	251	783
243	252	783
244	254	782
245	255	782
246	256	781
247	257	781
248	259	781
249	260	780
250	261	779
251	262	777
252	262	776
253	263	775
254	264	773
255	265	772
256	267	773
257	268	772
258	269	771
259	270	770
260	271	769
261	272	767
262	273	766
263	274	765
264	275	763
265	276	762
266	277	761
267	278	760
268	279	758
269	280	757
270	281	756
271	282	755
272	283	754
273	284	753
274	285	752
275	286	751
276	287	750
277	288	749
278	289	747
279	290	746
280	291	745
281	292	744
282	293	742
283	294	741
284	295	740
285	296	739
286	297	739
287	298	738
288	300	738
289	301	737
290	302	735
291	302	734
292	303	733
293	304	732
294	305	730
295	306	729
296	307	728
297	308	727
298	309	725
299	310	724
300	311	723
301	312	723
302	314	722
303	315	721
304	316	720
305	317	719
306	318	718
307	319	716
308	320	715
309	320	714
310	321	713
311	322	711
312	323	710
313	324	709
314	325	708
315	326	707
316	328	707
317	329	706
318	330	705
319	331	704
320	332	702
321	333	701
322	334	700
323	335	699
324	336	698
325	337	696
326	338	695
327	339	694
328	340	693
329	340	692
330	342	691
331	343	691
332	344	690
333	346	689
334	347	689
335	348	688
336	349	687
337	350	685
338	351	684
339	352	683
340	352	682
341	353	680
342	354	679
343	355	678
344	356	677
345	357	676
346	358	675
347	359	674
348	360	672
349	361	671
350	362	670
351	363	669
352	364	667
353	365	666
354	366	665
355	367	664
356	368	663
357	369	661
358	370	660
359	371	659
360	372	658
361	373	657
362	374	657
363	375	656
364	376	654
365	377	653
366	378	652
367	379	651
368	380	650
369	381	648
370	382	647
371	382	646
372	383	645
373	384	644
374	386	643
375	387	642
376	388	641
377	389	640
378	390	639
379	391	638
380	392	636
381	392	635
382	393	634
383	394	633
384	395	632
385	396	630
386	397	629
387	398	628
388	399	627
389	400	626
390	401	625
391	403	625
392	404	624
393	405	623
394	406	622
395	407	620
396	408	619
397	408	618
398	409	617
399	410	616
400	411	615
401	413	615
402	414	614
403	415	613
404	416	612
405	417	611
406	419	610
407	420	609
408	421	608
409	421	607
410	422	605
411	423	604
412	424	603
413	425	602
414	426	601
415	427	600
416	429	599
417	430	599
418	431	598
419	432	597
420	434	597
421	435	596
422	436	595
423	438	595
424	439	594
425	440	593
426	441	592
427	442	590
428	443	589
429	443	588
430	445	588
431	446	587
432	447	586
433	449	585
434	449	584
435	450	583
436	451	581
437	452	580
438	453	579
439	454	578
440	455	576
441	455	575
442	456	574
443	457	573
444	458	572
445	460	571
446	461	570
447	462	569
448	463	568
449	464	567
450	464	565
451	465	564
452	466	563
453	467	562
454	468	560
455	469	559
456	470	558
457	470	557
458	471	556
459	472	555
460	473	553
461	474	552
462	475	551
463	476	550
464	477	549
465	478	548
466	479	547
467	480	546
468	481	545
469	482	544
470	483	543
471	484	542
472	485	540
473	486	539
474	487	538
475	488	537
476	489	536
477	490	535
478	491	534
479	492	533
480	493	532
481	494	531
482	495	529
483	495	528
484	496	527
485	497	526
486	498	525
487	499	524
488	500	522
489	501	521
490	502	520
491	503	519
492	504	518
493	505	517
494	506	516
495	507	515
496	508	514
497	508	513
498	509	511
499	510	510
500	511	509
501	512	508
502	513	507
503	514	505
504	514	504
505	515	503
506	516	502
507	517	501
508	518	500
509	519	499
510	520	498
511	521	497
512	522	496
513	523	495
514	524	494
515	525	492
516	526	491
517	527	490
518	528	489
519	529	488
520	530	487
521	530	486
522	531	484
523	532	483
524	533	482
525	534	481
526	535	480
527	536	479
528	537	478
529	538	477
530	539	476
531	540	475
532	541	474
533	542	473
534	543	472
535	544	471
536	545	469
537	545	468
538	546	467
539	547	466
540	548	465
541	549	464
542	550	463
543	551	462
544	552	461
545	553	460
546	554	458
547	555	457
548	555	456
549	556	455
550	557	454
551	558	453
552	559	452
553	560	451
554	561	450
555	562	448
556	563	447
557	564	446
558	565	445
559	566	444
560	566	443
561	567	442
562	568	441
563	569	440
564	570	439
565	571	438
566	572	436
567	573	435
568	573	434
569	574	433
570	575	432
571	576	431
572	577	430
573	578	429
574	579	428
575	580	427
576	581	426
577	582	425
578	583	424
579	584	423
580	585	422
581	586	421
582	587	420
583	588	418
584	589	417
585	589	416
586	591	416
587	592	415
588	593	414
589	594	413
590	595	412
591	596	411
592	597	410
593	598	409
594	599	407
595	600	406
596	601	405
597	602	404
598	602	403
599	603	402
600	604	401
601	605	400
602	606	399
603	608	398
604	609	398
605	611	397
606	612	396
607	613	395
608	614	394
609	615	393
610	615	392
611	616	391
612	617	390
613	618	389
614	619	387
615	620	386
616	621	385
617	622	384
618	623	383
619	624	382
620	625	381
621	626	380
622	627	379
623	628	378
624	630	378
625	631	377
626	631	375
627	632	374
628	633	373
629	634	372
630	635	371
631	636	370
632	637	369
633	639	368
634	639	367
635	640	366
636	641	365
637	642	364
638	643	363
639	644	362
640	645	361
641	645	360
642	646	359
643	648	358
644	648	357
645	649	356
646	650	355
647	652	354
648	653	353
649	654	352
650	655	351
651	655	350
652	656	349
653	657	347
654	658	346
655	659	345
656	660	344
657	661	343
658	662	342
659	663	341
660	664	340
661	665	339
662	666	338
663	667	337
664	668	337
665	670	336
666	671	335
667	672	334
668	672	332
669	673	331
670	674	330
671	675	329
672	676	328
673	677	327
674	678	326
675	679	325
676	680	324
677	681	323
678	682	322
679	683	321
680	684	320
681	685	319
682	686	318
683	687	317
684	687	316
685	688	315
686	689	314
687	690	313
688	691	312
689	692	311
690	693	309
691	694	308
692	694	307
693	696	306
694	697	305
695	698	305
696	699	303
697	700	302
698	701	301
699	701	300
700	702	299
701	703	298
702	704	297
703	705	296
704	706	295
705	707	294
706	708	293
707	709	292
708	709	291
709	711	290
710	712	289
711	713	288
712	714	287
713	715	286
714	716	285
715	717	284
716	718	283
717	719	282
718	720	281
719	721	280
720	722	279
721	723	278
722	724	277
723	725	276
724	726	275
725	727	274
726	728	273
727	729	272
728	730	271
729	731	270
730	732	269
731	733	268
732	733	267
733	734	266
734	735	265
735	736	264
736	737	263
737	738	262
738	739	261
739	740	260
740	741	259
741	742	258
742	743	257
743	744	256
744	745	255
745	745	253
746	746	252
747	747	251
748	748	250
749	749	249
750	750	248
751	751	247
752	752	246
753	753	245
754	753	244
755	754	243
756	756	242
757	757	241
758	758	240
759	759	239
760	760	238
761	760	237
762	761	236
763	762	235
764	763	234
765	764	233
766	765	232
767	766	231
768	767	230
769	767	229
770	768	228
771	769	227
772	770	226
773	772	225
774	772	224
775	773	223
776	774	222
777	775	221
778	776	220
779	777	219
780	778	218
781	779	217
782	780	216
783	782	215
784	783	214
785	784	213
786	785	212
787	786	211
788	787	210
789	788	209
790	789	208
791	790	207
792	791	206
793	792	205
794	792	204
795	793	203
796	795	202
797	796	201
798	797	200
799	798	199
800	799	198
801	801	197
802	802	196
803	803	195
804	804	194
805	805	193
806	806	192
807	807	191
808	808	190
809	809	189
810	810	188
811	811	187
812	812	186
813	813	185
814	814	184
815	815	183
816	817	183
817	818	182
818	819	181
819	820	180
820	821	179
821	822	178
822	823	177
823	824	176
824	825	175
825	826	174
826	827	173
827	828	172
828	829	171
829	830	170
830	831	169
831	832	168
832	833	167
833	834	166
834	835	165
835	836	164
836	837	163
837	838	162
838	839	161
839	840	160
840	840	158
841	841	157
842	842	156
843	844	156
844	845	155
845	846	154
846	847	153
847	847	151
848	848	150
849	849	149
850	850	148
851	851	147
852	852	146
853	853	145
854	854	144
855	855	143
856	855	142
857	857	141
858	858	140
859	859	139
860	860	138
861	861	137
862	862	136
863	863	135
864	864	134
865	865	133
